5220,0.021253
5221,0.021249
5222,0.021245
5223,0.02124
5224,0.021236
5225,0.021232
5226,0.021228
5227,0.021224
5228,0.02122
5229,0.021216
5230,0.021212
5231,0.021208
5232,0.021204
5233,0.0212
5234,0.021196
5235,0.021192
5236,0.021188
5237,0.021184
5238,0.02118
5239,0.021176
5240,0.021172
5241,0.021168
5242,0.021164
5243,0.02116
5244,0.021156
5245,0.021152
5246,0.021148
5247,0.021144
5248,0.02114
5249,0.021136
5250,0.021132
5251,0.021128
5252,0.021124
5253,0.02112
5254,0.021116
5255,0.021112
5256,0.021108
5257,0.021104
5258,0.0211
5259,0.021096
5260,0.021092
5261,0.021088
5262,0.021084
5263,0.02108
5264,0.021076
5265,0.021072
5266,0.021068
5267,0.021064
5268,0.02106
5269,0.021056
5270,0.021052
5271,0.021048
5272,0.021044
5273,0.02104
5274,0.021036
5275,0.021032
5276,0.021028
5277,0.021024
5278,0.02102
5279,0.021016
5280,0.021012
5281,0.021008
5282,0.021004
5283,0.021
5284,0.020996
5285,0.020992
5286,0.020988
5287,0.020984
5288,0.02098
5289,0.020976
5290,0.020972
5291,0.020968
5292,0.020964
5293,0.02096
5294,0.020956
5295,0.020952
5296,0.020949
5297,0.020945
5298,0.020941
5299,0.020937
5300,0.020933
5301,0.020929
5302,0.020925
5303,0.020921
5304,0.020917
5305,0.020913
5306,0.020909
5307,0.020905
5308,0.020901
5309,0.020897
5310,0.020893
5311,0.02089
5312,0.020886
5313,0.020882
5314,0.020878
5315,0.020874
5316,0.02087
5317,0.020866
5318,0.020862
5319,0.020858
5320,0.020854
5321,0.02085
5322,0.020847
5323,0.020843
5324,0.020839
5325,0.020835
5326,0.020831
5327,0.020827
5328,0.020823
5329,0.020819
5330,0.020815
5331,0.020811
5332,0.020808
5333,0.020804
5334,0.0208
5335,0.020796
5336,0.020792
5337,0.020788
5338,0.020784
5339,0.02078
5340,0.020776
5341,0.020773
5342,0.020769
5343,0.020765
5344,0.020761
5345,0.020757
5346,0.020753
5347,0.020749
5348,0.020745
5349,0.020742
5350,0.020738
5351,0.020734
5352,0.02073
5353,0.020726
5354,0.020722
5355,0.020718
5356,0.020715
5357,0.020711
5358,0.020707
5359,0.020703
5360,0.020699
5361,0.020695
5362,0.020691
5363,0.020688
5364,0.020684
5365,0.02068
5366,0.020676
5367,0.020672
5368,0.020668
5369,0.020665
5370,0.020661
5371,0.020657
5372,0.020653
5373,0.020649
5374,0.020645
5375,0.020642
5376,0.020638
5377,0.020634
5378,0.02063
5379,0.020626
5380,0.020622
5381,0.020619
5382,0.020615
5383,0.020611
5384,0.020607
5385,0.020603
5386,0.0206
5387,0.020596
5388,0.020592
5389,0.020588
5390,0.020584
5391,0.02058
5392,0.020577
5393,0.020573
5394,0.020569
5395,0.020565
5396,0.020561
5397,0.020558
5398,0.020554
5399,0.02055
5400,0.020546
5401,0.020542
5402,0.020539
5403,0.020535
5404,0.020531
5405,0.020527
5406,0.020524
5407,0.02052
5408,0.020516
5409,0.020512
5410,0.020508
5411,0.020505
5412,0.020501
5413,0.020497
5414,0.020493
5415,0.02049
5416,0.020486
5417,0.020482
5418,0.020478
5419,0.020474
5420,0.020471
5421,0.020467
5422,0.020463
5423,0.020459
5424,0.020456
5425,0.020452
5426,0.020448
5427,0.020444
5428,0.020441
5429,0.020437
5430,0.020433
5431,0.020429
5432,0.020426
5433,0.020422
5434,0.020418
5435,0.020414
5436,0.020411
5437,0.020407
5438,0.020403
5439,0.020399
5440,0.020396
5441,0.020392
5442,0.020388
5443,0.020384
5444,0.020381
5445,0.020377
5446,0.020373
5447,0.02037
5448,0.020366
5449,0.020362
5450,0.020358
5451,0.020355
5452,0.020351
5453,0.020347
5454,0.020343
5455,0.02034
5456,0.020336
5457,0.020332
5458,0.020329
5459,0.020325
5460,0.020321
5461,0.020317
5462,0.020314
5463,0.02031
5464,0.020306
5465,0.020303
5466,0.020299
5467,0.020295
5468,0.020292
5469,0.020288
5470,0.020284
5471,0.02028
5472,0.020277
5473,0.020273
5474,0.020269
5475,0.020266
5476,0.020262
5477,0.020258
5478,0.020255
5479,0.020251
5480,0.020247
5481,0.020244
5482,0.02024
5483,0.020236
5484,0.020232
5485,0.020229
5486,0.020225
5487,0.020221
5488,0.020218
5489,0.020214
5490,0.02021
5491,0.020207
5492,0.020203
5493,0.020199
5494,0.020196
5495,0.020192
5496,0.020188
5497,0.020185
5498,0.020181
5499,0.020177
5500,0.020174
5501,0.02017
5502,0.020166
5503,0.020163
5504,0.020159
5505,0.020156
5506,0.020152
5507,0.020148
5508,0.020145
5509,0.020141
5510,0.020137
5511,0.020134
5512,0.02013
5513,0.020126
5514,0.020123
5515,0.020119
5516,0.020115
5517,0.020112
5518,0.020108
5519,0.020105
5520,0.020101
5521,0.020097
5522,0.020094
5523,0.02009
5524,0.020086
5525,0.020083
5526,0.020079
5527,0.020076
5528,0.020072
5529,0.020068
5530,0.020065
5531,0.020061
5532,0.020057
5533,0.020054
5534,0.02005
5535,0.020047
5536,0.020043
5537,0.020039
5538,0.020036
5539,0.020032
5540,0.020029
5541,0.020025
5542,0.020021
5543,0.020018
5544,0.020014
5545,0.020011
5546,0.020007
5547,0.020003
5548,0.02
5549,0.019996
5550,0.019993
5551,0.019989
5552,0.019985
5553,0.019982
5554,0.019978
5555,0.019975
5556,0.019971
5557,0.019968
5558,0.019964
5559,0.01996
5560,0.019957
5561,0.019953
5562,0.01995
5563,0.019946
5564,0.019942
5565,0.019939
5566,0.019935
5567,0.019932
5568,0.019928
5569,0.019925
5570,0.019921
5571,0.019917
5572,0.019914
5573,0.01991
5574,0.019907
5575,0.019903
5576,0.0199
5577,0.019896
5578,0.019893
5579,0.019889
5580,0.019885
5581,0.019882
5582,0.019878
5583,0.019875
5584,0.019871
5585,0.019868
5586,0.019864
5587,0.019861
5588,0.019857
5589,0.019854
5590,0.01985
5591,0.019846
5592,0.019843
5593,0.019839
5594,0.019836
5595,0.019832
5596,0.019829
5597,0.019825
5598,0.019822
5599,0.019818
5600,0.019815
5601,0.019811
5602,0.019808
5603,0.019804
5604,0.019801
5605,0.019797
5606,0.019794
5607,0.01979
5608,0.019786
5609,0.019783
5610,0.019779
5611,0.019776
5612,0.019772
5613,0.019769
5614,0.019765
5615,0.019762
5616,0.019758
5617,0.019755
5618,0.019751
5619,0.019748
5620,0.019744
5621,0.019741
5622,0.019737
5623,0.019734
5624,0.01973
5625,0.019727
5626,0.019723
5627,0.01972
5628,0.019716
5629,0.019713
5630,0.019709
5631,0.019706
5632,0.019702
5633,0.019699
5634,0.019695
5635,0.019692
5636,0.019688
5637,0.019685
5638,0.019682
5639,0.019678
5640,0.019675
5641,0.019671
5642,0.019668
5643,0.019664
5644,0.019661
5645,0.019657
5646,0.019654
5647,0.01965
5648,0.019647
5649,0.019643
5650,0.01964
5651,0.019636
5652,0.019633
5653,0.019629
5654,0.019626
5655,0.019623
5656,0.019619
5657,0.019616
5658,0.019612
5659,0.019609
5660,0.019605
5661,0.019602
5662,0.019598
5663,0.019595
5664,0.019591
5665,0.019588
5666,0.019585
5667,0.019581
5668,0.019578
5669,0.019574
5670,0.019571
5671,0.019567
5672,0.019564
5673,0.01956
5674,0.019557
5675,0.019554
5676,0.01955
5677,0.019547
5678,0.019543
5679,0.01954
5680,0.019536
5681,0.019533
5682,0.01953
5683,0.019526
5684,0.019523
5685,0.019519
5686,0.019516
5687,0.019512
5688,0.019509
5689,0.019506
5690,0.019502
5691,0.019499
5692,0.019495
5693,0.019492
5694,0.019489
5695,0.019485
5696,0.019482
5697,0.019478
5698,0.019475
5699,0.019472
5700,0.019468
5701,0.019465
5702,0.019461
5703,0.019458
5704,0.019454
5705,0.019451
5706,0.019448
5707,0.019444
5708,0.019441
5709,0.019438
5710,0.019434
5711,0.019431
5712,0.019427
5713,0.019424
5714,0.019421
5715,0.019417
5716,0.019414
5717,0.01941
5718,0.019407
5719,0.019404
5720,0.0194
5721,0.019397
5722,0.019393
5723,0.01939
5724,0.019387
5725,0.019383
5726,0.01938
5727,0.019377
5728,0.019373
5729,0.01937
5730,0.019366
5731,0.019363
5732,0.01936
5733,0.019356
5734,0.019353
5735,0.01935
5736,0.019346
5737,0.019343
5738,0.01934
5739,0.019336
5740,0.019333
5741,0.019329
5742,0.019326
5743,0.019323
5744,0.019319
5745,0.019316
5746,0.019313
5747,0.019309
5748,0.019306
5749,0.019303
5750,0.019299
5751,0.019296
5752,0.019293
5753,0.019289
5754,0.019286
5755,0.019283
5756,0.019279
5757,0.019276
5758,0.019273
5759,0.019269
5760,0.019266
5761,0.019263
5762,0.019259
5763,0.019256
5764,0.019253
5765,0.019249
5766,0.019246
5767,0.019243
5768,0.019239
5769,0.019236
5770,0.019233
5771,0.019229
5772,0.019226
5773,0.019223
5774,0.019219
5775,0.019216
5776,0.019213
5777,0.019209
5778,0.019206
5779,0.019203
5780,0.019199
5781,0.019196
5782,0.019193
5783,0.01919
5784,0.019186
5785,0.019183
5786,0.01918
5787,0.019176
5788,0.019173
5789,0.01917
5790,0.019166
5791,0.019163
5792,0.01916
5793,0.019157
5794,0.019153
5795,0.01915
5796,0.019147
5797,0.019143
5798,0.01914
5799,0.019137
5800,0.019133
5801,0.01913
5802,0.019127
5803,0.019124
5804,0.01912
5805,0.019117
5806,0.019114
5807,0.019111
5808,0.019107
5809,0.019104
5810,0.019101
5811,0.019097
5812,0.019094
5813,0.019091
5814,0.019088
5815,0.019084
5816,0.019081
5817,0.019078
5818,0.019074
5819,0.019071
5820,0.019068
5821,0.019065
5822,0.019061
5823,0.019058
5824,0.019055
5825,0.019052
5826,0.019048
5827,0.019045
5828,0.019042
5829,0.019039
5830,0.019035
5831,0.019032
5832,0.019029
5833,0.019026
5834,0.019022
5835,0.019019
5836,0.019016
5837,0.019013
5838,0.019009
5839,0.019006
5840,0.019003
5841,0.019
5842,0.018996
5843,0.018993
5844,0.01899
5845,0.018987
5846,0.018983
5847,0.01898
5848,0.018977
5849,0.018974
5850,0.01897
5851,0.018967
5852,0.018964
5853,0.018961
5854,0.018958
5855,0.018954
5856,0.018951
5857,0.018948
5858,0.018945
5859,0.018941
5860,0.018938
5861,0.018935
5862,0.018932
5863,0.018929
5864,0.018925
5865,0.018922
5866,0.018919
5867,0.018916
5868,0.018912
5869,0.018909
5870,0.018906
5871,0.018903
5872,0.0189
5873,0.018896
5874,0.018893
5875,0.01889
5876,0.018887
5877,0.018884
5878,0.01888
5879,0.018877
5880,0.018874
5881,0.018871
5882,0.018868
5883,0.018864
5884,0.018861
5885,0.018858
5886,0.018855
5887,0.018852
5888,0.018848
5889,0.018845
5890,0.018842
5891,0.018839
5892,0.018836
5893,0.018833
5894,0.018829
5895,0.018826
5896,0.018823
5897,0.01882
5898,0.018817
5899,0.018813
5900,0.01881
5901,0.018807
5902,0.018804
5903,0.018801
5904,0.018798
5905,0.018794
5906,0.018791
5907,0.018788
5908,0.018785
5909,0.018782
5910,0.018779
5911,0.018775
5912,0.018772
5913,0.018769
5914,0.018766
5915,0.018763
5916,0.01876
5917,0.018756
5918,0.018753
5919,0.01875
5920,0.018747
5921,0.018744
5922,0.018741
5923,0.018737
5924,0.018734
5925,0.018731
5926,0.018728
5927,0.018725
5928,0.018722
5929,0.018719
5930,0.018715
5931,0.018712
5932,0.018709
5933,0.018706
5934,0.018703
5935,0.0187
5936,0.018697
5937,0.018693
5938,0.01869
5939,0.018687
5940,0.018684
5941,0.018681
5942,0.018678
5943,0.018675
5944,0.018671
5945,0.018668
5946,0.018665
5947,0.018662
5948,0.018659
5949,0.018656
5950,0.018653
5951,0.01865
5952,0.018646
5953,0.018643
5954,0.01864
5955,0.018637
5956,0.018634
5957,0.018631
5958,0.018628
5959,0.018625
5960,0.018621
5961,0.018618
5962,0.018615
5963,0.018612
5964,0.018609
5965,0.018606
5966,0.018603
5967,0.0186
5968,0.018597
5969,0.018593
5970,0.01859
5971,0.018587
5972,0.018584
5973,0.018581
5974,0.018578
5975,0.018575
5976,0.018572
5977,0.018569
5978,0.018566
5979,0.018562
5980,0.018559
5981,0.018556
5982,0.018553
5983,0.01855
5984,0.018547
5985,0.018544
5986,0.018541
5987,0.018538
5988,0.018535
5989,0.018532
5990,0.018529
5991,0.018525
5992,0.018522
5993,0.018519
5994,0.018516
5995,0.018513
5996,0.01851
5997,0.018507
5998,0.018504
5999,0.018501
6000,0.018498
6001,0.018495
6002,0.018492
6003,0.018489
6004,0.018485
6005,0.018482
6006,0.018479
6007,0.018476
6008,0.018473
6009,0.01847
6010,0.018467
6011,0.018464
6012,0.018461
6013,0.018458
6014,0.018455
6015,0.018452
6016,0.018449
6017,0.018446
6018,0.018443
6019,0.01844
6020,0.018436
6021,0.018433
6022,0.01843
6023,0.018427
6024,0.018424
6025,0.018421
6026,0.018418
6027,0.018415
6028,0.018412
6029,0.018409
6030,0.018406
6031,0.018403
6032,0.0184
6033,0.018397
6034,0.018394
6035,0.018391
6036,0.018388
6037,0.018385
6038,0.018382
6039,0.018379
6040,0.018376
6041,0.018373
6042,0.01837
6043,0.018367
6044,0.018364
6045,0.01836
6046,0.018357
6047,0.018354
6048,0.018351
6049,0.018348
6050,0.018345
6051,0.018342
6052,0.018339
6053,0.018336
6054,0.018333
6055,0.01833
6056,0.018327
6057,0.018324
6058,0.018321
6059,0.018318
6060,0.018315
6061,0.018312
6062,0.018309
6063,0.018306
6064,0.018303
6065,0.0183
6066,0.018297
6067,0.018294
6068,0.018291
6069,0.018288
6070,0.018285
6071,0.018282
6072,0.018279
6073,0.018276
6074,0.018273
6075,0.01827
6076,0.018267
6077,0.018264
6078,0.018261
6079,0.018258
6080,0.018255
6081,0.018252
6082,0.018249
6083,0.018246
6084,0.018243
6085,0.01824
6086,0.018237
6087,0.018234
6088,0.018231
6089,0.018228
6090,0.018225
6091,0.018222
6092,0.018219
6093,0.018216
6094,0.018213
6095,0.01821
6096,0.018207
6097,0.018204
6098,0.018201
6099,0.018198
6100,0.018195
6101,0.018192
6102,0.018189
6103,0.018186
6104,0.018183
6105,0.01818
6106,0.018178
6107,0.018175
6108,0.018172
6109,0.018169
6110,0.018166
6111,0.018163
6112,0.01816
6113,0.018157
6114,0.018154
6115,0.018151
6116,0.018148
6117,0.018145
6118,0.018142
6119,0.018139
6120,0.018136
6121,0.018133
6122,0.01813
6123,0.018127
6124,0.018124
6125,0.018121
6126,0.018118
6127,0.018115
6128,0.018112
6129,0.018109
6130,0.018107
6131,0.018104
6132,0.018101
6133,0.018098
6134,0.018095
6135,0.018092
6136,0.018089
6137,0.018086
6138,0.018083
6139,0.01808
6140,0.018077
6141,0.018074
6142,0.018071
6143,0.018068
6144,0.018065
6145,0.018062
6146,0.01806
6147,0.018057
6148,0.018054
6149,0.018051
6150,0.018048
6151,0.018045
6152,0.018042
6153,0.018039
6154,0.018036
6155,0.018033
6156,0.01803
6157,0.018027
6158,0.018024
6159,0.018021
6160,0.018019
6161,0.018016
6162,0.018013
6163,0.01801
6164,0.018007
6165,0.018004
6166,0.018001
6167,0.017998
6168,0.017995
6169,0.017992
6170,0.017989
6171,0.017987
6172,0.017984
6173,0.017981
6174,0.017978
6175,0.017975
6176,0.017972
6177,0.017969
6178,0.017966
6179,0.017963
6180,0.01796
6181,0.017958
6182,0.017955
6183,0.017952
6184,0.017949
6185,0.017946
6186,0.017943
6187,0.01794
6188,0.017937
6189,0.017934
6190,0.017931
6191,0.017929
6192,0.017926
6193,0.017923
6194,0.01792
6195,0.017917
6196,0.017914
6197,0.017911
6198,0.017908
6199,0.017906
6200,0.017903
6201,0.0179
6202,0.017897
6203,0.017894
6204,0.017891
6205,0.017888
6206,0.017885
6207,0.017882
6208,0.01788
6209,0.017877
6210,0.017874
6211,0.017871
6212,0.017868
6213,0.017865
6214,0.017862
6215,0.01786
6216,0.017857
6217,0.017854
6218,0.017851
6219,0.017848
6220,0.017845
6221,0.017842
6222,0.017839
6223,0.017837
6224,0.017834
6225,0.017831
6226,0.017828
6227,0.017825
6228,0.017822
6229,0.017819
6230,0.017817
6231,0.017814
6232,0.017811
6233,0.017808
6234,0.017805
6235,0.017802
6236,0.0178
6237,0.017797
6238,0.017794
6239,0.017791
6240,0.017788
6241,0.017785
6242,0.017782
6243,0.01778
6244,0.017777
6245,0.017774
6246,0.017771
6247,0.017768
6248,0.017765
6249,0.017763
6250,0.01776
6251,0.017757
6252,0.017754
6253,0.017751
6254,0.017748
6255,0.017746
6256,0.017743
6257,0.01774
6258,0.017737
6259,0.017734
6260,0.017731
6261,0.017729
6262,0.017726
6263,0.017723
6264,0.01772
6265,0.017717
6266,0.017715
6267,0.017712
6268,0.017709
6269,0.017706
6270,0.017703
6271,0.0177
6272,0.017698
6273,0.017695
6274,0.017692
6275,0.017689
6276,0.017686
6277,0.017684
6278,0.017681
6279,0.017678
6280,0.017675
6281,0.017672
6282,0.01767
6283,0.017667
6284,0.017664
6285,0.017661
6286,0.017658
6287,0.017656
6288,0.017653
6289,0.01765
6290,0.017647
6291,0.017644
6292,0.017642
6293,0.017639
6294,0.017636
6295,0.017633
6296,0.01763
6297,0.017628
6298,0.017625
6299,0.017622
6300,0.017619
6301,0.017616
6302,0.017614
6303,0.017611
6304,0.017608
6305,0.017605
6306,0.017602
6307,0.0176
6308,0.017597
6309,0.017594
6310,0.017591
6311,0.017589
6312,0.017586
6313,0.017583
6314,0.01758
6315,0.017577
6316,0.017575
6317,0.017572
6318,0.017569
6319,0.017566
6320,0.017564
6321,0.017561
6322,0.017558
6323,0.017555
6324,0.017552
6325,0.01755
6326,0.017547
6327,0.017544
6328,0.017541
6329,0.017539
6330,0.017536
6331,0.017533
6332,0.01753
6333,0.017528
6334,0.017525
6335,0.017522
6336,0.017519
6337,0.017517
6338,0.017514
6339,0.017511
6340,0.017508
6341,0.017506
6342,0.017503
6343,0.0175
6344,0.017497
6345,0.017495
6346,0.017492
6347,0.017489
6348,0.017486
6349,0.017484
6350,0.017481
6351,0.017478
6352,0.017475
6353,0.017473
6354,0.01747
6355,0.017467
6356,0.017464
6357,0.017462
6358,0.017459
6359,0.017456
6360,0.017453
6361,0.017451
6362,0.017448
6363,0.017445
6364,0.017442
6365,0.01744
6366,0.017437
6367,0.017434
6368,0.017432
6369,0.017429
6370,0.017426
6371,0.017423
6372,0.017421
6373,0.017418
6374,0.017415
6375,0.017412
6376,0.01741
6377,0.017407
6378,0.017404
6379,0.017402
6380,0.017399
6381,0.017396
6382,0.017393
6383,0.017391
6384,0.017388
6385,0.017385
6386,0.017383
6387,0.01738
6388,0.017377
6389,0.017374
6390,0.017372
6391,0.017369
6392,0.017366
6393,0.017364
6394,0.017361
6395,0.017358
6396,0.017355
6397,0.017353
6398,0.01735
6399,0.017347
6400,0.017345
6401,0.017342
6402,0.017339
6403,0.017336
6404,0.017334
6405,0.017331
6406,0.017328
6407,0.017326
6408,0.017323
6409,0.01732
6410,0.017318
6411,0.017315
6412,0.017312
6413,0.01731
6414,0.017307
6415,0.017304
6416,0.017301
6417,0.017299
6418,0.017296
6419,0.017293
6420,0.017291
6421,0.017288
6422,0.017285
6423,0.017283
6424,0.01728
6425,0.017277
6426,0.017275
6427,0.017272
6428,0.017269
6429,0.017267
6430,0.017264
6431,0.017261
6432,0.017259
6433,0.017256
6434,0.017253
6435,0.017251
6436,0.017248
6437,0.017245
6438,0.017242
6439,0.01724
6440,0.017237
6441,0.017234
6442,0.017232
6443,0.017229
6444,0.017226
6445,0.017224
6446,0.017221
6447,0.017218
6448,0.017216
6449,0.017213
6450,0.017211
6451,0.017208
6452,0.017205
6453,0.017203
6454,0.0172
6455,0.017197
6456,0.017195
6457,0.017192
6458,0.017189
6459,0.017187
6460,0.017184
6461,0.017181
6462,0.017179
6463,0.017176
6464,0.017173
6465,0.017171
6466,0.017168
6467,0.017165
6468,0.017163
6469,0.01716
6470,0.017157
6471,0.017155
6472,0.017152
6473,0.01715
6474,0.017147
6475,0.017144
6476,0.017142
6477,0.017139
6478,0.017136
6479,0.017134
6480,0.017131
6481,0.017128
6482,0.017126
6483,0.017123
6484,0.01712
6485,0.017118
6486,0.017115
6487,0.017113
6488,0.01711
6489,0.017107
6490,0.017105
6491,0.017102
6492,0.017099
6493,0.017097
6494,0.017094
6495,0.017092
6496,0.017089
6497,0.017086
6498,0.017084
6499,0.017081
6500,0.017078
6501,0.017076
6502,0.017073
6503,0.017071
6504,0.017068
6505,0.017065
6506,0.017063
6507,0.01706
6508,0.017058
6509,0.017055
6510,0.017052
6511,0.01705
6512,0.017047
6513,0.017044
6514,0.017042
6515,0.017039
6516,0.017037
6517,0.017034
6518,0.017031
6519,0.017029
6520,0.017026
6521,0.017024
6522,0.017021
6523,0.017018
6524,0.017016
6525,0.017013
6526,0.017011
6527,0.017008
6528,0.017005
6529,0.017003
6530,0.017
6531,0.016998
6532,0.016995
6533,0.016992
6534,0.01699
6535,0.016987
6536,0.016985
6537,0.016982
6538,0.016979
6539,0.016977
6540,0.016974
6541,0.016972
6542,0.016969
6543,0.016967
6544,0.016964
6545,0.016961
6546,0.016959
6547,0.016956
6548,0.016954
6549,0.016951
6550,0.016948
6551,0.016946
6552,0.016943
6553,0.016941
6554,0.016938
6555,0.016936
6556,0.016933
6557,0.01693
6558,0.016928
6559,0.016925
6560,0.016923
6561,0.01692
6562,0.016918
6563,0.016915
6564,0.016912
6565,0.01691
6566,0.016907
6567,0.016905
6568,0.016902
6569,0.0169
6570,0.016897
6571,0.016894
6572,0.016892
6573,0.016889
6574,0.016887
6575,0.016884
6576,0.016882
6577,0.016879
6578,0.016876
6579,0.016874
6580,0.016871
6581,0.016869
6582,0.016866
6583,0.016864
6584,0.016861
6585,0.016859
6586,0.016856
6587,0.016854
6588,0.016851
6589,0.016848
6590,0.016846
6591,0.016843
6592,0.016841
6593,0.016838
6594,0.016836
6595,0.016833
6596,0.016831
6597,0.016828
6598,0.016825
6599,0.016823
6600,0.01682
6601,0.016818
6602,0.016815
6603,0.016813
6604,0.01681
6605,0.016808
6606,0.016805
6607,0.016803
6608,0.0168
6609,0.016798
6610,0.016795
6611,0.016792
6612,0.01679
6613,0.016787
6614,0.016785
6615,0.016782
6616,0.01678
6617,0.016777
6618,0.016775
6619,0.016772
6620,0.01677
6621,0.016767
6622,0.016765
6623,0.016762
6624,0.01676
6625,0.016757
6626,0.016755
6627,0.016752
6628,0.01675
6629,0.016747
6630,0.016744
6631,0.016742
6632,0.016739
6633,0.016737
6634,0.016734
6635,0.016732
6636,0.016729
6637,0.016727
6638,0.016724
6639,0.016722
6640,0.016719
6641,0.016717
6642,0.016714
6643,0.016712
6644,0.016709
6645,0.016707
6646,0.016704
6647,0.016702
6648,0.016699
6649,0.016697
6650,0.016694
6651,0.016692
6652,0.016689
6653,0.016687
6654,0.016684
6655,0.016682
6656,0.016679
6657,0.016677
6658,0.016674
6659,0.016672
6660,0.016669
6661,0.016667
6662,0.016664
6663,0.016662
6664,0.016659
6665,0.016657
6666,0.016654
6667,0.016652
6668,0.016649
6669,0.016647
6670,0.016644
6671,0.016642
6672,0.016639
6673,0.016637
6674,0.016634
6675,0.016632
6676,0.016629
6677,0.016627
6678,0.016624
6679,0.016622
6680,0.016619
6681,0.016617
6682,0.016615
6683,0.016612
6684,0.01661
6685,0.016607
6686,0.016605
6687,0.016602
6688,0.0166
6689,0.016597
6690,0.016595
6691,0.016592
6692,0.01659
6693,0.016587
6694,0.016585
6695,0.016582
6696,0.01658
6697,0.016577
6698,0.016575
6699,0.016572
6700,0.01657
6701,0.016568
6702,0.016565
6703,0.016563
6704,0.01656
6705,0.016558
6706,0.016555
6707,0.016553
6708,0.01655
6709,0.016548
6710,0.016545
6711,0.016543
6712,0.01654
6713,0.016538
6714,0.016536
6715,0.016533
6716,0.016531
6717,0.016528
6718,0.016526
6719,0.016523
6720,0.016521
6721,0.016518
6722,0.016516
6723,0.016513
6724,0.016511
6725,0.016509
6726,0.016506
6727,0.016504
6728,0.016501
6729,0.016499
6730,0.016496
6731,0.016494
6732,0.016491
6733,0.016489
6734,0.016487
6735,0.016484
6736,0.016482
6737,0.016479
6738,0.016477
6739,0.016474
6740,0.016472
6741,0.01647
6742,0.016467
6743,0.016465
6744,0.016462
6745,0.01646
6746,0.016457
6747,0.016455
6748,0.016452
6749,0.01645
6750,0.016448
6751,0.016445
6752,0.016443
6753,0.01644
6754,0.016438
6755,0.016435
6756,0.016433
6757,0.016431
6758,0.016428
6759,0.016426
6760,0.016423
6761,0.016421
6762,0.016419
6763,0.016416
6764,0.016414
6765,0.016411
6766,0.016409
6767,0.016406
6768,0.016404
6769,0.016402
6770,0.016399
6771,0.016397
6772,0.016394
6773,0.016392
6774,0.01639
6775,0.016387
6776,0.016385
6777,0.016382
6778,0.01638
6779,0.016377
6780,0.016375
6781,0.016373
6782,0.01637
6783,0.016368
6784,0.016365
6785,0.016363
6786,0.016361
6787,0.016358
6788,0.016356
6789,0.016353
6790,0.016351
6791,0.016349
6792,0.016346
6793,0.016344
6794,0.016341
6795,0.016339
6796,0.016337
6797,0.016334
6798,0.016332
6799,0.016329
6800,0.016327
6801,0.016325
6802,0.016322
6803,0.01632
6804,0.016317
6805,0.016315
6806,0.016313
6807,0.01631
6808,0.016308
6809,0.016306
6810,0.016303
6811,0.016301
6812,0.016298
6813,0.016296
6814,0.016294
6815,0.016291
6816,0.016289
6817,0.016286
6818,0.016284
6819,0.016282
6820,0.016279
6821,0.016277
6822,0.016275
6823,0.016272
6824,0.01627
6825,0.016267
6826,0.016265
6827,0.016263
6828,0.01626
6829,0.016258
6830,0.016256
6831,0.016253
6832,0.016251
6833,0.016248
6834,0.016246
6835,0.016244
6836,0.016241
6837,0.016239
6838,0.016237
6839,0.016234
6840,0.016232
6841,0.016229
6842,0.016227
6843,0.016225
6844,0.016222
6845,0.01622
6846,0.016218
6847,0.016215
6848,0.016213
6849,0.016211
6850,0.016208
6851,0.016206
6852,0.016203
6853,0.016201
6854,0.016199
6855,0.016196
6856,0.016194
6857,0.016192
6858,0.016189
6859,0.016187
6860,0.016185
6861,0.016182
6862,0.01618
6863,0.016178
6864,0.016175
6865,0.016173
6866,0.016171
6867,0.016168
6868,0.016166
6869,0.016163
6870,0.016161
6871,0.016159
6872,0.016156
6873,0.016154
6874,0.016152
6875,0.016149
6876,0.016147
6877,0.016145
6878,0.016142
6879,0.01614
6880,0.016138
6881,0.016135
6882,0.016133
6883,0.016131
6884,0.016128
6885,0.016126
6886,0.016124
6887,0.016121
6888,0.016119
6889,0.016117
6890,0.016114
6891,0.016112
6892,0.01611
6893,0.016107
6894,0.016105
6895,0.016103
6896,0.0161
6897,0.016098
6898,0.016096
6899,0.016093
6900,0.016091
6901,0.016089
6902,0.016086
6903,0.016084
6904,0.016082
6905,0.016079
6906,0.016077
6907,0.016075
6908,0.016072
6909,0.01607
6910,0.016068
6911,0.016066
6912,0.016063
6913,0.016061
6914,0.016059
6915,0.016056
6916,0.016054
6917,0.016052
6918,0.016049
6919,0.016047
6920,0.016045
6921,0.016042
6922,0.01604
6923,0.016038
6924,0.016035
6925,0.016033
6926,0.016031
6927,0.016029
6928,0.016026
6929,0.016024
6930,0.016022
6931,0.016019
6932,0.016017
6933,0.016015
6934,0.016012
6935,0.01601
6936,0.016008
6937,0.016005
6938,0.016003
6939,0.016001
6940,0.015999
6941,0.015996
6942,0.015994
6943,0.015992
6944,0.015989
6945,0.015987
6946,0.015985
6947,0.015983
6948,0.01598
6949,0.015978
6950,0.015976
6951,0.015973
6952,0.015971
6953,0.015969
6954,0.015966
6955,0.015964
6956,0.015962
6957,0.01596
6958,0.015957
6959,0.015955
6960,0.015953
6961,0.01595
6962,0.015948
6963,0.015946
6964,0.015944
6965,0.015941
6966,0.015939
6967,0.015937
6968,0.015934
6969,0.015932
